src_ip,dst_ip,dst_port,syn_count,ack_count,rst_count,unique_dst_ports,bytes_sent,connection_frequency,failed_auth_count,label
192.168.1.70,10.0.0.5,53,3,3,0,1,4391,1.4,0,BENIGN
192.168.1.226,10.0.0.5,8080,2,8,0,1,260,1.77,0,BENIGN
192.168.1.20,10.0.0.5,443,3,3,0,1,4512,0.46,0,BENIGN
192.168.1.36,10.0.0.5,53,1,7,1,1,3818,0.77,0,BENIGN
192.168.1.120,10.0.0.5,22,3,5,0,1,3601,1.51,0,BENIGN
192.168.1.9,10.0.0.5,443,3,3,0,1,613,0.93,0,BENIGN
192.168.1.2,10.0.0.5,8080,3,8,0,1,2421,1.62,0,BENIGN
192.168.1.161,10.0.0.5,53,1,9,0,1,4650,1.87,0,BENIGN
192.168.1.88,10.0.0.5,53,2,7,1,1,4554,0.18,0,BENIGN
192.168.1.89,10.0.0.5,443,1,5,0,1,2914,1.19,0,BENIGN
192.168.1.9,10.0.0.5,22,2,4,1,1,1959,1.63,0,BENIGN
192.168.1.199,10.0.0.5,8080,2,8,1,1,3066,1.31,0,BENIGN
192.168.1.119,10.0.0.5,443,2,5,0,1,4542,0.68,0,BENIGN
192.168.1.134,10.0.0.5,8080,3,7,0,1,1116,0.41,0,BENIGN
192.168.1.24,10.0.0.5,53,2,3,0,1,2467,0.9,0,BENIGN
192.168.1.165,10.0.0.5,80,2,6,1,1,975,0.12,0,BENIGN
192.168.1.87,10.0.0.5,53,2,5,1,1,3629,0.21,0,BENIGN
192.168.1.127,10.0.0.5,53,1,6,0,1,3879,0.94,0,BENIGN
192.168.1.224,10.0.0.5,80,2,3,0,1,2250,1.45,0,BENIGN
192.168.1.161,10.0.0.5,80,2,2,1,1,3926,1.56,0,BENIGN
192.168.1.78,10.0.0.5,53,3,2,1,1,3360,1.97,0,BENIGN
192.168.1.146,10.0.0.5,80,3,8,1,1,2159,1.55,0,BENIGN
192.168.1.147,10.0.0.5,443,3,5,1,1,2994,1.33,0,BENIGN
192.168.1.91,10.0.0.5,8080,1,1,0,1,3904,1.94,0,BENIGN
192.168.1.110,10.0.0.5,53,2,2,0,1,4112,1.53,0,BENIGN
192.168.1.244,10.0.0.5,22,3,2,0,1,3414,0.42,0,BENIGN
192.168.1.165,10.0.0.5,22,3,7,1,1,2906,0.26,0,BENIGN
192.168.1.60,10.0.0.5,53,3,7,1,1,3395,0.32,0,BENIGN
192.168.1.174,10.0.0.5,22,3,7,1,1,1868,0.5,0,BENIGN
192.168.1.81,10.0.0.5,53,2,7,0,1,486,1.96,0,BENIGN
192.168.1.127,10.0.0.5,22,2,6,0,1,3552,1.59,0,BENIGN
192.168.1.132,10.0.0.5,53,3,6,1,1,4131,0.12,0,BENIGN
192.168.1.179,10.0.0.5,8080,3,4,0,1,460,1.61,0,BENIGN
192.168.1.86,10.0.0.5,8080,3,9,0,1,1856,1.88,0,BENIGN
192.168.1.117,10.0.0.5,8080,1,5,1,1,1075,1.74,0,BENIGN
192.168.1.32,10.0.0.5,22,2,4,0,1,655,1.88,0,BENIGN
192.168.1.80,10.0.0.5,80,3,8,1,1,1463,0.38,0,BENIGN
192.168.1.215,10.0.0.5,53,3,7,0,1,2190,1.28,0,BENIGN
192.168.1.54,10.0.0.5,22,3,8,1,1,107,0.97,0,BENIGN
192.168.1.43,10.0.0.5,53,1,6,0,1,1139,0.13,0,BENIGN
192.168.1.174,10.0.0.5,8080,2,6,0,1,1924,1.91,0,BENIGN
192.168.1.15,10.0.0.5,53,1,1,0,1,4375,0.16,0,BENIGN
192.168.1.167,10.0.0.5,53,3,1,0,1,2328,1.94,0,BENIGN
192.168.1.99,10.0.0.5,8080,3,2,0,1,358,0.34,0,BENIGN
192.168.1.6,10.0.0.5,22,1,9,1,1,2300,0.45,0,BENIGN
192.168.1.87,10.0.0.5,8080,2,3,1,1,4621,0.85,0,BENIGN
192.168.1.215,10.0.0.5,8080,2,2,0,1,763,1.02,0,BENIGN
192.168.1.157,10.0.0.5,443,3,4,0,1,261,1.71,0,BENIGN
192.168.1.108,10.0.0.5,8080,3,1,1,1,4753,1.51,0,BENIGN
192.168.1.130,10.0.0.5,53,2,7,0,1,3611,0.76,0,BENIGN
192.168.1.23,10.0.0.5,22,1,3,1,1,4951,1.41,0,BENIGN
192.168.1.181,10.0.0.5,53,1,9,1,1,2547,1.3,0,BENIGN
192.168.1.42,10.0.0.5,80,1,9,1,1,2112,0.76,0,BENIGN
192.168.1.187,10.0.0.5,443,2,1,1,1,3590,0.41,0,BENIGN
192.168.1.108,10.0.0.5,443,1,4,0,1,2070,0.16,0,BENIGN
192.168.1.79,10.0.0.5,8080,1,7,0,1,2925,0.2,0,BENIGN
192.168.1.224,10.0.0.5,8080,2,1,1,1,3903,1.32,0,BENIGN
192.168.1.141,10.0.0.5,80,2,2,0,1,2100,0.46,0,BENIGN
192.168.1.88,10.0.0.5,80,2,2,1,1,4006,0.13,0,BENIGN
192.168.1.217,10.0.0.5,53,3,8,1,1,137,0.16,0,BENIGN
192.168.1.197,10.0.0.5,8080,2,5,1,1,2066,0.85,0,BENIGN
192.168.1.201,10.0.0.5,443,3,3,1,1,3090,0.12,0,BENIGN
192.168.1.39,10.0.0.5,53,2,8,1,1,4097,1.55,0,BENIGN
192.168.1.98,10.0.0.5,22,3,7,1,1,434,1.79,0,BENIGN
192.168.1.249,10.0.0.5,22,1,1,1,1,2406,0.12,0,BENIGN
192.168.1.35,10.0.0.5,53,2,3,0,1,3712,1.0,0,BENIGN
192.168.1.233,10.0.0.5,53,3,9,0,1,2550,1.47,0,BENIGN
192.168.1.68,10.0.0.5,22,3,9,0,1,1407,1.85,0,BENIGN
192.168.1.209,10.0.0.5,80,3,6,0,1,3774,1.46,0,BENIGN
192.168.1.151,10.0.0.5,53,1,1,0,1,795,0.71,0,BENIGN
192.168.1.41,10.0.0.5,443,2,4,0,1,3070,0.79,0,BENIGN
192.168.1.97,10.0.0.5,80,1,3,1,1,2302,1.28,0,BENIGN
192.168.1.34,10.0.0.5,443,3,7,0,1,4356,0.93,0,BENIGN
192.168.1.144,10.0.0.5,443,3,6,0,1,4068,0.19,0,BENIGN
192.168.1.80,10.0.0.5,8080,3,7,0,1,1671,0.86,0,BENIGN
192.168.1.43,10.0.0.5,443,2,6,0,1,2644,0.51,0,BENIGN
192.168.1.206,10.0.0.5,22,2,8,1,1,597,0.64,0,BENIGN
192.168.1.82,10.0.0.5,80,3,6,0,1,4528,1.48,0,BENIGN
192.168.1.106,10.0.0.5,80,3,3,1,1,4252,0.99,0,BENIGN
192.168.1.175,10.0.0.5,22,2,4,0,1,4755,0.17,0,BENIGN
192.168.1.99,10.0.0.5,8080,1,3,1,1,3331,1.99,0,BENIGN
192.168.1.169,10.0.0.5,80,2,6,0,1,3594,1.01,0,BENIGN
192.168.1.202,10.0.0.5,80,3,4,1,1,1919,1.56,0,BENIGN
192.168.1.105,10.0.0.5,22,3,9,0,1,1648,1.31,0,BENIGN
192.168.1.184,10.0.0.5,443,1,1,1,1,4570,1.6,0,BENIGN
192.168.1.118,10.0.0.5,443,2,6,1,1,962,1.1,0,BENIGN
192.168.1.114,10.0.0.5,443,3,4,1,1,2495,0.84,0,BENIGN
192.168.1.14,10.0.0.5,80,2,8,0,1,3802,1.47,0,BENIGN
192.168.1.195,10.0.0.5,443,3,9,1,1,3925,0.75,0,BENIGN
192.168.1.244,10.0.0.5,8080,1,9,0,1,151,0.87,0,BENIGN
192.168.1.120,10.0.0.5,53,3,5,0,1,4002,1.79,0,BENIGN
192.168.1.240,10.0.0.5,80,2,3,0,1,2516,1.7,0,BENIGN
192.168.1.147,10.0.0.5,22,1,7,1,1,2265,0.65,0,BENIGN
192.168.1.90,10.0.0.5,80,3,9,1,1,2260,0.26,0,BENIGN
192.168.1.9,10.0.0.5,443,1,4,0,1,206,0.11,0,BENIGN
192.168.1.189,10.0.0.5,8080,1,2,1,1,4340,0.35,0,BENIGN
192.168.1.157,10.0.0.5,443,3,3,1,1,185,1.72,0,BENIGN
192.168.1.200,10.0.0.5,22,1,4,0,1,2105,0.39,0,BENIGN
192.168.1.134,10.0.0.5,443,2,8,0,1,2769,0.19,0,BENIGN
192.168.1.29,10.0.0.5,8080,1,9,0,1,3193,0.56,0,BENIGN
192.168.1.195,10.0.0.5,443,2,7,0,1,1604,0.29,0,BENIGN
192.168.1.162,10.0.0.5,443,1,1,1,1,3354,1.62,0,BENIGN
192.168.1.206,10.0.0.5,53,2,2,0,1,1386,0.51,0,BENIGN
192.168.1.55,10.0.0.5,22,2,4,0,1,2556,1.91,0,BENIGN
192.168.1.207,10.0.0.5,53,2,7,0,1,3659,1.77,0,BENIGN
192.168.1.228,10.0.0.5,53,2,8,0,1,2479,0.98,0,BENIGN
192.168.1.10,10.0.0.5,22,2,2,1,1,553,0.86,0,BENIGN
192.168.1.235,10.0.0.5,80,1,6,0,1,1543,1.06,0,BENIGN
192.168.1.99,10.0.0.5,22,1,7,1,1,1886,0.22,0,BENIGN
192.168.1.143,10.0.0.5,80,3,9,1,1,630,0.65,0,BENIGN
192.168.1.237,10.0.0.5,80,1,2,1,1,1637,0.98,0,BENIGN
192.168.1.180,10.0.0.5,443,3,2,1,1,2075,0.35,0,BENIGN
192.168.1.174,10.0.0.5,80,3,7,1,1,3064,1.46,0,BENIGN
192.168.1.58,10.0.0.5,443,2,9,0,1,2708,1.12,0,BENIGN
192.168.1.92,10.0.0.5,53,3,3,0,1,2029,1.63,0,BENIGN
192.168.1.246,10.0.0.5,8080,1,4,0,1,814,0.74,0,BENIGN
192.168.1.148,10.0.0.5,22,2,8,0,1,3111,0.98,0,BENIGN
192.168.1.38,10.0.0.5,8080,1,5,1,1,4041,0.41,0,BENIGN
192.168.1.2,10.0.0.5,22,1,2,0,1,1568,1.13,0,BENIGN
192.168.1.116,10.0.0.5,80,2,6,0,1,664,0.37,0,BENIGN
192.168.1.100,10.0.0.5,80,1,1,1,1,1930,0.56,0,BENIGN
172.16.0.83,10.0.0.5,238,87,4,6,18,2399,19.79,0,PortScan
172.16.0.95,10.0.0.5,824,59,0,2,36,1467,38.69,0,PortScan
172.16.0.26,10.0.0.5,688,98,1,0,24,1722,12.22,0,PortScan
172.16.0.52,10.0.0.5,244,23,0,8,23,1112,42.52,0,PortScan
172.16.0.76,10.0.0.5,904,39,1,9,131,2531,18.05,0,PortScan
172.16.0.60,10.0.0.5,415,25,4,2,55,1558,31.98,0,PortScan
172.16.0.82,10.0.0.5,963,48,3,7,84,2821,38.3,0,PortScan
172.16.0.56,10.0.0.5,888,35,2,2,134,1748,47.55,0,PortScan
172.16.0.49,10.0.0.5,566,32,2,7,143,761,11.77,0,PortScan
172.16.0.44,10.0.0.5,891,22,4,3,87,2120,41.72,0,PortScan
172.16.0.5,10.0.0.5,120,22,3,0,48,1031,24.47,0,PortScan
172.16.0.35,10.0.0.5,299,24,2,8,141,2401,46.88,0,PortScan
172.16.0.72,10.0.0.5,943,98,0,2,60,1431,40.36,0,PortScan
172.16.0.35,10.0.0.5,206,22,2,9,128,2392,20.28,0,PortScan
172.16.0.51,10.0.0.5,832,16,4,9,114,2139,37.16,0,PortScan
172.16.0.32,10.0.0.5,157,41,4,8,34,2774,13.83,0,PortScan
172.16.0.89,10.0.0.5,433,71,3,8,81,2140,43.48,0,PortScan
172.16.0.90,10.0.0.5,700,50,2,2,140,2564,21.7,0,PortScan
172.16.0.25,10.0.0.5,913,62,3,5,21,2433,35.28,0,PortScan
172.16.0.6,10.0.0.5,901,34,1,9,111,1138,46.44,0,PortScan
172.16.0.88,10.0.0.5,201,17,1,3,85,649,47.71,0,PortScan
172.16.0.30,10.0.0.5,50,94,1,9,41,834,38.86,0,PortScan
172.16.0.10,10.0.0.5,327,94,1,2,95,2634,41.94,0,PortScan
172.16.0.96,10.0.0.5,185,66,1,8,110,1104,18.42,0,PortScan
172.16.0.60,10.0.0.5,514,76,2,0,115,1808,34.77,0,PortScan
172.16.0.23,10.0.0.5,262,76,2,1,45,1201,37.85,0,PortScan
172.16.0.13,10.0.0.5,191,30,0,5,105,1099,14.54,0,PortScan
172.16.0.19,10.0.0.5,301,94,3,0,32,1577,47.41,0,PortScan
172.16.0.28,10.0.0.5,746,97,0,1,102,2296,42.55,0,PortScan
172.16.0.37,10.0.0.5,566,50,4,6,123,2167,21.96,0,PortScan
172.16.0.66,10.0.0.5,469,54,4,2,125,1938,46.06,0,PortScan
172.16.0.88,10.0.0.5,461,61,2,2,27,946,34.17,0,PortScan
172.16.0.4,10.0.0.5,638,24,0,0,138,2733,32.25,0,PortScan
172.16.0.98,10.0.0.5,386,80,0,7,45,2005,21.66,0,PortScan
172.16.0.38,10.0.0.5,201,38,4,2,55,957,25.69,0,PortScan
172.16.0.79,10.0.0.5,40,62,0,3,18,2655,42.0,0,PortScan
172.16.0.40,10.0.0.5,261,20,2,5,140,1729,36.06,0,PortScan
172.16.0.28,10.0.0.5,54,26,1,3,40,635,12.93,0,PortScan
172.16.0.94,10.0.0.5,852,95,2,0,117,1972,17.22,0,PortScan
172.16.0.30,10.0.0.5,270,31,4,1,77,1761,16.54,0,PortScan
172.16.0.38,10.0.0.5,103,97,4,4,139,2088,25.91,0,PortScan
172.16.0.96,10.0.0.5,926,74,0,9,40,1175,35.03,0,PortScan
172.16.0.85,10.0.0.5,826,46,4,0,85,1812,48.28,0,PortScan
172.16.0.85,10.0.0.5,885,50,0,5,145,1785,20.51,0,PortScan
172.16.0.8,10.0.0.5,376,75,3,0,148,523,11.51,0,PortScan
172.16.0.52,10.0.0.5,356,59,4,4,123,908,44.46,0,PortScan
172.16.0.56,10.0.0.5,153,59,2,3,120,1357,11.02,0,PortScan
172.16.0.74,10.0.0.5,477,79,1,8,98,2988,20.09,0,PortScan
172.16.0.29,10.0.0.5,995,30,4,2,56,1065,20.38,0,PortScan
172.16.0.39,10.0.0.5,454,52,3,4,117,1856,14.63,0,PortScan
172.16.0.54,10.0.0.5,507,47,3,8,17,2245,13.37,0,PortScan
172.16.0.41,10.0.0.5,706,82,1,8,144,1429,20.61,0,PortScan
172.16.0.22,10.0.0.5,492,58,0,1,105,1251,38.76,0,PortScan
172.16.0.99,10.0.0.5,528,34,1,5,122,1053,44.22,0,PortScan
172.16.0.7,10.0.0.5,165,36,0,5,51,1456,35.75,0,PortScan
172.16.0.78,10.0.0.5,416,77,4,5,17,1916,25.74,0,PortScan
172.16.0.95,10.0.0.5,478,56,1,6,17,1652,38.69,0,PortScan
172.16.0.72,10.0.0.5,131,63,2,6,146,1042,39.01,0,PortScan
172.16.0.65,10.0.0.5,31,77,1,5,108,2260,34.33,0,PortScan
172.16.0.90,10.0.0.5,698,75,0,8,75,1628,41.68,0,PortScan
172.16.0.46,10.0.0.5,77,53,1,9,118,811,10.31,0,PortScan
172.16.0.68,10.0.0.5,978,64,2,2,126,1912,19.9,0,PortScan
172.16.0.35,10.0.0.5,239,53,3,0,48,2755,48.89,0,PortScan
172.16.0.19,10.0.0.5,582,48,2,8,107,2802,16.31,0,PortScan
172.16.0.70,10.0.0.5,89,22,2,2,25,1409,41.88,0,PortScan
172.16.0.90,10.0.0.5,208,96,0,7,79,1480,24.16,0,PortScan
172.16.0.26,10.0.0.5,859,24,1,0,46,1044,43.6,0,PortScan
172.16.0.27,10.0.0.5,554,64,4,8,144,1877,18.13,0,PortScan
172.16.0.24,10.0.0.5,716,68,2,2,62,1695,24.06,0,PortScan
172.16.0.60,10.0.0.5,376,52,0,4,56,1943,32.27,0,PortScan
172.16.0.11,10.0.0.5,187,19,0,4,94,1714,43.48,0,PortScan
172.16.0.30,10.0.0.5,914,20,4,1,138,1570,33.81,0,PortScan
172.16.0.57,10.0.0.5,758,25,1,2,123,1294,25.63,0,PortScan
172.16.0.21,10.0.0.5,899,30,3,7,133,2532,16.74,0,PortScan
172.16.0.31,10.0.0.5,872,46,1,2,50,1757,19.2,0,PortScan
172.16.0.37,10.0.0.5,752,70,3,8,76,2400,23.64,0,PortScan
172.16.0.88,10.0.0.5,409,78,3,8,127,1593,46.24,0,PortScan
172.16.0.53,10.0.0.5,184,77,3,7,34,732,25.22,0,PortScan
172.16.0.91,10.0.0.5,738,24,2,0,27,2192,28.06,0,PortScan
172.16.0.92,10.0.0.5,351,57,1,6,88,1483,26.91,0,PortScan
172.16.0.35,10.0.0.5,401,35,2,9,110,2189,41.41,0,PortScan
172.16.0.10,10.0.0.5,633,46,2,5,119,2437,32.31,0,PortScan
172.16.0.83,10.0.0.5,549,96,3,3,57,1574,12.25,0,PortScan
172.16.0.78,10.0.0.5,599,70,0,3,110,1666,10.52,0,PortScan
172.16.0.12,10.0.0.5,585,25,1,5,72,1229,35.98,0,PortScan
172.16.0.22,10.0.0.5,277,86,0,5,27,2364,33.27,0,PortScan
172.16.0.88,10.0.0.5,624,72,0,8,26,2022,46.38,0,PortScan
172.16.0.77,10.0.0.5,502,84,3,8,66,2072,20.72,0,PortScan
172.16.0.99,10.0.0.5,264,24,0,9,57,2672,11.83,0,PortScan
172.16.0.92,10.0.0.5,745,18,1,2,15,2878,35.27,0,PortScan
172.16.0.60,10.0.0.5,971,21,1,7,130,876,17.06,0,PortScan
172.16.0.41,10.0.0.5,42,65,2,3,55,623,14.06,0,PortScan
172.16.0.73,10.0.0.5,235,22,3,9,77,1866,15.24,0,PortScan
172.16.0.53,10.0.0.5,550,19,4,7,84,1732,17.18,0,PortScan
172.16.0.25,10.0.0.5,342,91,0,1,40,1775,47.52,0,PortScan
172.16.0.93,10.0.0.5,2,36,3,0,52,2394,43.07,0,PortScan
172.16.0.74,10.0.0.5,308,45,1,3,147,1382,30.04,0,PortScan
172.16.0.16,10.0.0.5,697,19,4,7,100,713,24.99,0,PortScan
172.16.0.16,10.0.0.5,273,65,4,9,96,1924,37.72,0,PortScan
172.16.0.8,10.0.0.5,857,54,2,8,37,1106,37.54,0,PortScan
172.16.0.32,10.0.0.5,17,72,2,4,118,811,32.67,0,PortScan
172.16.0.14,10.0.0.5,319,80,1,7,147,2507,32.07,0,PortScan
172.16.0.95,10.0.0.5,104,58,2,4,83,1369,17.23,0,PortScan
172.16.0.38,10.0.0.5,886,63,1,1,89,2455,38.3,0,PortScan
172.16.0.71,10.0.0.5,504,48,1,4,110,1407,20.34,0,PortScan
172.16.0.82,10.0.0.5,644,47,2,8,128,666,23.59,0,PortScan
172.16.0.45,10.0.0.5,381,49,1,6,72,1624,41.86,0,PortScan
172.16.0.40,10.0.0.5,668,78,2,0,126,593,30.09,0,PortScan
172.16.0.86,10.0.0.5,26,65,0,1,129,1263,45.35,0,PortScan
172.16.0.34,10.0.0.5,379,82,0,7,37,2361,17.9,0,PortScan
172.16.0.22,10.0.0.5,406,23,1,8,143,607,14.08,0,PortScan
172.16.0.64,10.0.0.5,918,82,1,4,142,2027,10.06,0,PortScan
172.16.0.66,10.0.0.5,719,78,3,1,95,2362,24.4,0,PortScan
172.16.0.53,10.0.0.5,628,88,0,1,36,1491,10.38,0,PortScan
172.16.0.82,10.0.0.5,332,38,3,3,85,1629,23.97,0,PortScan
172.16.0.72,10.0.0.5,444,44,3,0,96,545,47.86,0,PortScan
172.16.0.98,10.0.0.5,203,94,2,3,98,2772,26.81,0,PortScan
172.16.0.27,10.0.0.5,805,44,0,4,55,565,47.96,0,PortScan
172.16.0.83,10.0.0.5,474,39,3,4,73,679,18.22,0,PortScan
172.16.0.13,10.0.0.5,459,82,2,8,20,1812,16.49,0,PortScan
172.16.0.55,10.0.0.5,696,35,3,6,78,2121,38.04,0,PortScan
172.16.0.23,10.0.0.5,509,74,2,2,91,1541,20.64,0,PortScan
172.16.0.18,10.0.0.5,550,39,4,9,25,1280,32.56,0,PortScan
172.16.0.39,10.0.0.5,1,53,2,3,45,2674,20.31,0,PortScan
172.16.0.53,10.0.0.5,210,36,3,8,60,1182,43.84,0,PortScan
172.16.0.58,10.0.0.5,9,19,1,8,38,2542,47.57,0,PortScan
172.16.0.23,10.0.0.5,103,74,4,3,98,2493,16.27,0,PortScan
172.16.0.90,10.0.0.5,437,42,4,5,66,1151,23.84,0,PortScan
172.16.0.76,10.0.0.5,230,16,3,4,57,1469,46.82,0,PortScan
172.16.0.25,10.0.0.5,330,44,2,2,74,2776,43.51,0,PortScan
172.16.0.6,10.0.0.5,28,92,2,7,115,2235,16.77,0,PortScan
172.16.0.84,10.0.0.5,304,60,3,6,108,1611,16.75,0,PortScan
172.16.0.69,10.0.0.5,823,81,0,5,148,2765,24.16,0,PortScan
172.16.0.39,10.0.0.5,907,66,4,3,24,525,35.9,0,PortScan
172.16.0.15,10.0.0.5,612,73,3,3,137,778,11.23,0,PortScan
172.16.0.40,10.0.0.5,634,23,0,0,43,1455,23.52,0,PortScan
172.16.0.58,10.0.0.5,584,28,1,6,32,722,38.56,0,PortScan
172.16.0.21,10.0.0.5,629,60,4,3,98,2183,46.98,0,PortScan
172.16.0.66,10.0.0.5,914,53,3,0,132,2309,28.84,0,PortScan
172.16.0.40,10.0.0.5,38,93,0,9,27,2379,41.48,0,PortScan
172.16.0.44,10.0.0.5,388,85,3,5,58,2425,47.66,0,PortScan
172.16.0.59,10.0.0.5,415,55,2,5,24,1348,33.12,0,PortScan
172.16.0.31,10.0.0.5,300,69,1,2,93,2889,26.97,0,PortScan
172.16.0.43,10.0.0.5,249,68,3,3,140,1363,49.67,0,PortScan
172.16.0.90,10.0.0.5,599,19,1,8,108,1763,14.56,0,PortScan
172.16.0.92,10.0.0.5,441,51,4,2,120,891,26.12,0,PortScan
172.16.0.12,10.0.0.5,766,36,1,2,110,605,30.39,0,PortScan
172.16.0.39,10.0.0.5,513,60,1,7,36,1014,25.82,0,PortScan
172.16.0.62,10.0.0.5,416,52,0,9,148,2778,16.19,0,PortScan
172.16.0.12,10.0.0.5,622,55,0,5,77,2685,18.92,0,PortScan
172.16.0.66,10.0.0.5,226,73,3,8,95,1448,25.2,0,PortScan
172.16.0.62,10.0.0.5,36,99,2,8,42,771,34.32,0,PortScan
172.16.0.57,10.0.0.5,611,33,4,8,136,1940,26.12,0,PortScan
172.16.0.64,10.0.0.5,326,36,2,2,94,2013,32.07,0,PortScan
172.16.0.18,10.0.0.5,551,91,3,9,38,2969,28.73,0,PortScan
172.16.0.82,10.0.0.5,953,58,3,2,84,877,23.43,0,PortScan
172.16.0.46,10.0.0.5,988,40,2,3,45,2120,42.59,0,PortScan
172.16.0.68,10.0.0.5,332,54,0,8,134,580,44.52,0,PortScan
172.16.0.37,10.0.0.5,467,58,0,1,44,2018,10.88,0,PortScan
172.16.0.62,10.0.0.5,959,50,0,0,18,2402,38.62,0,PortScan
172.16.0.65,10.0.0.5,375,36,1,8,95,684,44.44,0,PortScan
172.16.0.53,10.0.0.5,76,30,4,0,69,2224,10.83,0,PortScan
172.16.0.78,10.0.0.5,296,35,1,7,24,2590,18.62,0,PortScan
172.16.0.64,10.0.0.5,171,81,1,1,65,2273,39.95,0,PortScan
172.16.0.25,10.0.0.5,992,48,2,1,144,1917,38.73,0,PortScan
172.16.0.77,10.0.0.5,384,31,1,0,137,2307,26.93,0,PortScan
172.16.0.35,10.0.0.5,610,30,1,7,140,1978,47.22,0,PortScan
172.16.0.44,10.0.0.5,576,85,1,3,127,624,19.75,0,PortScan
172.16.0.76,10.0.0.5,107,34,2,0,120,1295,17.01,0,PortScan
172.16.0.9,10.0.0.5,859,36,0,7,80,2130,36.68,0,PortScan
172.16.0.66,10.0.0.5,893,28,0,3,114,937,34.34,0,PortScan
172.16.0.55,10.0.0.5,990,90,1,1,118,1953,39.66,0,PortScan
172.16.0.49,10.0.0.5,651,48,3,2,33,2361,26.33,0,PortScan
172.16.0.97,10.0.0.5,976,89,3,1,77,1008,46.85,0,PortScan
172.16.0.94,10.0.0.5,5,68,0,1,26,2287,37.87,0,PortScan
172.16.0.45,10.0.0.5,733,41,0,4,66,1280,18.03,0,PortScan
172.16.0.80,10.0.0.5,18,64,1,6,121,2432,41.6,0,PortScan
172.16.0.48,10.0.0.5,246,89,1,9,26,1536,41.79,0,PortScan
172.16.0.46,10.0.0.5,742,84,2,2,57,2114,16.15,0,PortScan
172.16.0.35,10.0.0.5,656,77,4,2,125,2451,39.94,0,PortScan
172.16.0.57,10.0.0.5,750,83,0,5,53,540,18.62,0,PortScan
172.16.0.29,10.0.0.5,77,64,1,0,131,2981,24.75,0,PortScan
172.16.0.60,10.0.0.5,196,81,0,9,42,533,49.15,0,PortScan
172.16.0.84,10.0.0.5,618,70,3,3,135,1142,27.42,0,PortScan
172.16.0.72,10.0.0.5,154,32,3,5,45,2710,44.3,0,PortScan
172.16.0.77,10.0.0.5,63,66,4,7,88,2227,33.98,0,PortScan
172.16.0.11,10.0.0.5,256,53,3,1,132,2917,33.39,0,PortScan
172.16.0.66,10.0.0.5,849,60,3,8,111,2470,32.07,0,PortScan
172.16.0.71,10.0.0.5,699,75,1,5,107,1407,33.4,0,PortScan
172.16.0.50,10.0.0.5,339,31,3,2,63,2179,31.1,0,PortScan
172.16.0.89,10.0.0.5,126,22,3,4,62,1789,14.27,0,PortScan
172.16.0.5,10.0.0.5,858,93,3,5,146,2748,33.83,0,PortScan
172.16.0.29,10.0.0.5,357,61,3,8,144,1718,46.25,0,PortScan
172.16.0.49,10.0.0.5,69,88,3,6,30,2513,36.5,0,PortScan
172.16.0.82,10.0.0.5,158,95,2,0,72,2507,37.77,0,PortScan
172.16.0.90,10.0.0.5,642,28,0,2,137,914,21.39,0,PortScan
172.16.0.90,10.0.0.5,358,51,1,1,77,2091,42.53,0,PortScan
172.16.0.28,10.0.0.5,567,99,2,6,117,2915,32.67,0,PortScan
172.16.0.80,10.0.0.5,875,80,2,2,98,1423,13.65,0,PortScan
172.16.0.59,10.0.0.5,143,30,0,6,98,2014,40.26,0,PortScan
172.16.0.70,10.0.0.5,316,80,1,9,85,1597,34.45,0,PortScan
172.16.0.77,10.0.0.5,96,56,0,3,112,804,34.77,0,PortScan
172.16.0.54,10.0.0.5,540,91,4,7,32,1356,20.53,0,PortScan
172.16.0.46,10.0.0.5,445,35,4,3,105,1966,30.61,0,PortScan
172.16.0.91,10.0.0.5,75,96,4,5,49,611,41.79,0,PortScan
172.16.0.88,10.0.0.5,631,95,1,1,40,2094,12.53,0,PortScan
172.16.0.4,10.0.0.5,934,16,2,0,50,2889,11.61,0,PortScan
172.16.0.99,10.0.0.5,216,87,1,1,41,2200,39.17,0,PortScan
172.16.0.69,10.0.0.5,14,37,3,9,129,2282,44.81,0,PortScan
172.16.0.97,10.0.0.5,846,75,4,6,85,1239,35.75,0,PortScan
172.16.0.13,10.0.0.5,463,29,0,1,49,682,46.47,0,PortScan
172.16.0.31,10.0.0.5,388,29,2,9,69,523,18.97,0,PortScan
172.16.0.45,10.0.0.5,32,97,2,4,17,1171,30.24,0,PortScan
172.16.0.60,10.0.0.5,764,87,4,6,28,2174,36.25,0,PortScan
172.16.0.11,10.0.0.5,468,94,3,9,48,2191,23.24,0,PortScan
172.16.0.8,10.0.0.5,941,59,0,2,128,1764,25.1,0,PortScan
172.16.0.45,10.0.0.5,592,70,1,6,69,2809,45.56,0,PortScan
172.16.0.63,10.0.0.5,567,53,3,3,45,1692,22.02,0,PortScan
172.16.0.76,10.0.0.5,185,92,2,8,149,2295,30.48,0,PortScan
172.16.0.75,10.0.0.5,335,30,3,3,134,2666,39.36,0,PortScan
172.16.0.87,10.0.0.5,470,31,4,1,110,2023,23.3,0,PortScan
172.16.0.98,10.0.0.5,776,67,3,4,61,1133,43.4,0,PortScan
172.16.0.95,10.0.0.5,665,42,2,0,100,2857,14.21,0,PortScan
172.16.0.73,10.0.0.5,390,89,4,9,119,1517,25.21,0,PortScan
172.16.0.23,10.0.0.5,699,61,4,5,46,2502,17.25,0,PortScan
